uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
D0995,DES,995,1259538,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,42,4,0.030636874646633377,0.015281889660543868,-0.19179378425583887,0.03569366687722765,0.3168633607128868,40.139579596377864,38,4.156198963792651,3,1.8187597696220434,2,0.04430152736519395,0.1465958906017192,0.0016319840705516764,10,2.147163403762006,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0996,DES,996,1889090,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,60,4,0.006006043766684635,0.03171336852512782,-0.03849969703056266,-9.189378493697914e-05,0.2813672550255433,45.16222360362912,56,2.8149797704532333,3,0.3662581204724584,2,0.013314707654778766,0.03019785470415926,0.0025137801495284905,10,2.9528848447748244,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0997,DES,997,1320762,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,38,4,0.017848135443820665,0.06435001182787425,0.0667651234129335,-0.004108196431948111,-0.06698641733964905,18.26839718970576,34,1.4402454557707856,3,0.5390449689106289,2,0.024698688456494155,0.04530235202870077,0.0021653460601821044,10,3.231081072260478,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0998,DES,998,1883166,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,60,4,-0.011931586251780684,0.04705131352328514,-0.18568924770608874,-0.024520683023941732,0.22445874840195756,51.343123198412655,56,1.7914280107536973,3,6.669941151400036,2,0.08770044589606771,0.04311535067632116,0.002900006509080721,10,2.2977851078246347,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0999,DES,999,1519027,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,61,4,0.007735509102846557,0.07722128386430571,-0.6129803758029002,0.008473777911910368,1.2403793414850952,59.953627724135515,57,0.2698196471983389,3,2.2214635301871697,2,0.04068006653700476,0.0410932120955299,0.002240877630450639,10,2.6243256440693723,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1000,DES,1000,1300470,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,51,4,-0.03762183450541907,0.08162218055571786,-0.07432979467574494,-0.0497115994365549,-0.08214622476953082,27.829406319348056,47,2.094158382218972,3,0.08706534669220167,2,0.06994062142088692,0.017557730621381065,0.0015700332236007054,10,3.3965498466297066,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1001,DES,1001,1370135,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,71,4,0.014865832189427447,0.0498581775588663,-0.06574456208075585,0.013581608819847126,0.07621901493985206,61.275984752311764,67,0.9237076220046906,3,2.7545862803817944,2,0.054185863205795444,0.14886313100846235,0.0015635738617439112,10,3.7184092680586933,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1002,DES,1002,1342647,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,28,4,-0.014608401728624966,0.058022886281299896,0.04658526420673392,-0.03595207073645493,0.026409275917103514,18.905578222096132,24,1.8212977715549308,3,0.19153021228376363,2,0.03530606500863482,0.07543791888896448,0.002122010169336216,10,2.9481369764936884,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1003,DES,1003,1922405,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,51,4,0.03880090894568715,0.03844210095048758,-0.11657230219209058,0.050377549264253245,0.07910979559528641,52.76296929691994,47,6.055688426352843,3,4.6908155165488274,2,0.019379384746569563,0.08818875828649916,0.0021215473103486163,10,2.8567530404072436,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1004,DES,1004,1338430,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,33,4,-0.009897585949935077,0.024781999283853058,0.13814620729412722,-0.03233431908506301,-0.33507556168478914,22.75206364875945,29,6.1504703948876704,3,0.830456162212155,2,0.04284544619570411,0.12085899512709791,0.002002991115610332,10,2.4087523933608184,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1005,DES,1005,1502029,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,60,4,0.018252055390744412,0.034463477046764994,0.3898095775605573,-0.023357545633944432,-1.4284905747917946,58.72811971671614,56,3.501299197836183,3,1.8535820864926622,2,0.07802353544897143,0.01726604214429235,0.002161185095604581,10,2.681379818015589,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1006,DES,1006,1332614,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,51,4,0.0020487192629139836,0.0275448880956005,-0.09848989784431711,-0.0005761783882888699,0.0481921877944842,32.430145928062,47,1.7311108731833948,3,0.06458714900618075,2,0.01794028601083824,0.06308993722988732,0.0015643948181212827,10,3.1281087525047018,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1007,DES,1007,1659122,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,39,4,-0.09119166469970842,0.0321539511248449,-0.7731187271769004,-0.12186866796167098,-1.1541216550322133,69.2468434947743,35,16.585574957911373,3,28.071253446158828,2,0.09880367412700533,0.14855422110930575,0.0020979243257479084,10,3.039849867226055,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1008,DES,1008,1304501,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,55,4,0.01816063121092029,0.06472506854199635,-0.0946069005737522,0.008369021945755284,0.10196206316322787,39.97080883284282,51,0.767105274809039,3,1.324255913334111,2,0.0075964842618649045,0.03551616071714614,0.001509332366751464,10,2.3888246885768507,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1009,DES,1009,1320066,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,27,4,0.045535343089603074,0.06429251868545428,-0.5963418002343058,0.085091956450763,0.08351732220035046,44.8074962537501,23,5.085405403873283,3,4.512202904047714,2,0.05133526025991788,0.4659300220282866,0.0011758868213151109,10,2.5359328785748305,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1010,DES,1010,1252225,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,59,4,-0.11641067594249285,0.026069198264045607,-1.7581294884572694,-0.22592399797363028,1.7471140823763562,205.705105508343,55,73.18291125726509,3,37.97748583550441,2,0.12973764786630926,0.37329214530087934,0.007205748271920184,10,2.4431000966004945,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1011,DES,1011,1901257,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,55,4,-0.3069781871688135,0.03600466903154011,-1.5982682267476487,-0.14380049425772584,0.4436010612989776,199.59959786479345,51,41.549304658115254,3,1.1660955447117467,2,0.28483599500648,0.624093451601497,0.0034596461057143815,10,2.3588988285243873,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1012,DES,1012,1314847,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,54,4,-0.0032982692421152726,0.03878367990360458,-0.09070925196993596,0.0011115647287965671,0.2947025004468742,40.48600297531631,50,2.1393395693346453,3,2.0910164155029807,2,0.05199245488671815,0.09131254542778788,0.0028059007248315984,10,3.2418851138405484,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1013,DES,1013,1258422,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,42,4,-0.0550421227588487,0.03561856778513066,-0.3097477754765464,-0.05478761499623437,-0.1027139328798512,24.39234735230892,38,5.767673262503475,3,1.4189356703510239,2,0.07094886822767474,0.11504468125082784,0.004408996554632491,10,3.3390074999784907,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1014,DES,1014,1257602,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,0.011089970921448066,0.012952062205900937,-0.05735440871268427,-0.0024981789096660267,0.25332614787475904,58.99789491540705,52,15.062956649902674,3,14.169557234821697,2,0.039724339207213355,0.062225245161144443,0.0023742076981812608,10,3.0174131464815384,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1015,DES,1015,1385187,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,72,4,-0.050045873148778244,0.059647214680326084,-0.43020337525643826,-0.06286418616120293,-0.40635444372310303,75.60978193780286,68,6.334793706374597,3,0.08990469207019472,2,0.06247533960150149,0.13060178378757892,0.0028778818260692283,10,3.83770260107022,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1016,DES,1016,1341459,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,28,4,0.004888997369136293,0.03994043497296196,0.10214439106138617,-0.02128433822906756,0.07849535772402305,24.08759545248644,24,1.3167117886690218,3,0.39419084238781643,2,0.016150891163858715,0.129233922215116,0.0021468160286590827,10,3.189701458201211,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1017,DES,1017,1286881,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,31,4,0.012779056921178304,0.030492341298044297,0.08459234359256124,0.009069673928526173,-0.3194504844068433,31.377702677586814,27,1.249733643792382,3,2.355420095696291,2,0.02741223011515437,0.055551179508752734,0.0016834936756215909,10,2.6904148191568247,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1018,DES,1018,1312164,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,23,4,0.035421190245125224,0.08050443087681748,-0.4164372955090948,0.07945026478566422,-0.5507384462180198,14.777314538982987,19,1.8664264843549547,3,1.0444666317957796,2,0.02663129620608318,0.22940786563036963,0.0019091801900951184,10,3.6555979180564866,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1019,DES,1019,1335671,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,57,4,0.002417548436069172,0.02645014998613712,-0.08999003937778927,-0.003258810688179112,0.042251297243637964,51.83205178672785,53,1.4096333610269771,3,0.03850816421557968,2,0.016897449085703623,0.05973631648013104,0.0022414832573676977,10,2.6073091411793112,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1020,DES,1020,1514059,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,64,4,0.0788693137918895,0.08595917555689786,-0.21069452872607008,0.12504922932770762,-0.1352359502998297,46.889115503157655,60,8.860735083394758,3,0.5255991541053394,2,0.3034239722397256,0.024171958810714333,0.001182525454545569,10,3.0706298990288436,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1021,DES,1021,1915184,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,38,4,0.02818740964492276,0.018298575662205302,-0.07708423717155666,0.02377288996992714,-0.07332587214477826,36.20473269699821,34,0.2803069480392225,3,4.8231512817112945,2,0.0048744292963002565,0.04442661507152434,0.0016884896674317054,10,3.2934659910730573,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1022,DES,1022,1258330,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,4,-0.0048716864737909545,0.029892931034303752,0.14803818655202772,-0.019958278923304346,0.07012304189993301,66.58857650625104,45,3.4867407849581955,3,0.8030870279706096,2,0.020173347596936293,0.10798663300937385,0.0022114355203342604,10,2.0765551232225894,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1023,DES,1023,1780287,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,70,4,-0.09217960304434261,0.049420881610037264,-0.864642843363898,-0.10469305133909323,-0.40826215779816266,101.66997432865654,66,8.367674277373249,3,4.42664072343352,2,0.08879641829576795,0.18618238784842384,0.0023393548229365077,10,3.6939394404959387,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1024,DES,1024,1295285,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,4,0.01671423444168683,0.016400220003242684,0.04782868301859289,0.005123789789024058,0.14276565776526695,41.1920803339496,44,8.9263226253065,3,2.55708319019378,2,0.054778064302426724,0.03431617025723406,0.0013346456368964487,10,3.285758453856348,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1025,DES,1025,1294806,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,40,4,0.037737176549568964,0.030954775465875967,-0.3891254646994473,0.028355823293011895,1.1871578677892103,55.51570035426124,36,6.831443493985381,3,0.44564506241664126,2,0.031205883111328582,0.028884635067504813,0.0023857141065767237,10,3.0465801004243716,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1026,DES,1026,1329795,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,3,0.01606540077427993,0.050854121922660554,-0.38123580539126833,-0.01623282776338871,-0.4009912869296386,55.894130036820314,45,4.560270188370534,2,9.253595675947096,2,0.2733335937263923,0.06847705042604488,0.0013319753648391392,10,2.6489951868730994,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1027,DES,1027,1257144,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,50,4,0.04346809222712506,0.03797714859471279,-0.11555782481376786,0.06831292693692198,-0.40173338278691517,52.69974282338151,46,3.9346274159141617,3,0.6604632960259739,2,0.0384506792720158,0.07497995392827578,0.002417829137980102,10,2.9264597641187904,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1028,DES,1028,1303197,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,55,4,-0.030704625755796997,0.016254645557530485,0.0006840341685965257,-0.07923655226249762,-0.023992591195565183,109.49935111633627,51,36.19822388824323,3,4.826798534346244,2,0.0853925776371558,0.06322013552913132,0.002516393269924347,10,2.117500106903918,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1029,DES,1029,1645195,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,32,4,0.010646223513903222,0.031527555908908135,-0.012083404878082793,-0.002655066358786408,0.09739473313675262,26.178506435443538,28,1.276234280546712,3,0.43602658921760706,2,0.040528373492974,0.02466461917616279,0.001709262216486325,10,2.3626791546229606,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1030,DES,1030,1322229,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,20,4,0.0037977386177485304,0.018402519765632556,-0.30863729386883154,0.003619885469562982,-0.3641784600185929,18.303463982088957,16,1.2548590543907834,3,2.3442279449203784,2,0.024190914184562824,0.02750212868592349,0.0010905618623399877,10,4.2551555103524565,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1031,DES,1031,1301922,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,54,4,-0.049712185234489954,0.04427499186688658,-0.8301234801815102,-0.05959492472130772,1.4477867500245338,41.6835156087964,50,4.951025757051369,3,5.8666079115140315,2,0.09325857943323304,0.12348794041076835,0.0018723460983694942,10,2.076163650678517,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1032,DES,1032,1320126,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,36,4,-0.015028770601906645,0.04268411010856568,0.15938193227558856,-0.03517090397198086,0.39182360660197446,30.504203522716356,32,4.492761104718366,3,0.04055344142172611,2,0.06121476154829064,0.151073422276645,0.001226543725172241,10,2.5279925187565504,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1033,DES,1033,1514043,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,3,0.03402665334328689,0.08753874623931938,-0.10886563113735115,0.020522781565808827,0.5958196853098343,36.65184799646885,44,0.0011731078526652258,2,1.631252411418128,2,0.07096834736893798,0.1878909040704475,0.004561376383742772,10,3.0523516230325534,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1034,DES,1034,1302564,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,60,4,0.048162206744214786,0.028480002894933482,0.01680558901139184,0.030177047366625104,0.5709308073637658,41.012062633304765,56,2.211592834715116,3,0.9036521619058236,2,0.059308944465879476,0.03572927431467264,0.002439458809699433,10,2.7830875753977957,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1035,DES,1035,1261259,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,45,4,0.04935518156145019,0.015275484230012345,0.20318642157886097,0.06157343273974962,0.0992063223675359,55.43559813450536,41,26.85368276093888,3,0.8000882688806639,2,0.05404673136052524,0.02763365128237578,0.0015580029431036715,10,3.162415388986849,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1036,DES,1036,1251536,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,57,4,0.048900581583340985,0.051395640341198603,0.009322452244069357,0.06939479432752936,0.09734707853203872,68.67178472503139,53,3.120299978971847,3,0.8276681131940579,2,0.028118643699539835,0.12401681619142024,0.003369227587434694,10,2.2098081749941056,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1037,DES,1037,1250532,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,57,4,0.07552653631392417,0.04682790654192745,0.18451300752508581,0.09329613367988093,0.3030300203099614,45.62377011711463,53,4.268737359836698,3,2.4443244902798584,2,0.08316507027960358,0.10044103831659215,0.002597702473498694,10,2.6738239821977845,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1038,DES,1038,1371206,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,local_fit_not_converged,48,4,-0.1033534527647433,0.024626248681293407,-0.5989919050627215,-0.17620075366135257,0.8977621455851477,396.972085179681,44,106.78439662435882,3,44.160849824836,2,0.10165012117355864,0.22032580953277364,0.00459133748267268,10,3.972447785402503,Pantheon kcor proxy; nominal Dovekie kcor not released here
D1039,DES,1039,1673068,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,74,4,0.002575397526462575,0.017074731809646,-0.18742133549956752,-0.05373842392996819,-0.002163447978091426,243.635793996589,70,12.870748717785334,3,1.7675997589599748,2,0.025617729633977102,0.04243986321408959,0.0024368733562759285,10,2.8445625508029497,Pantheon kcor proxy; nominal Dovekie kcor not released here
